,id,file_name,file_index,img_type,time_utc,minute_offsets,episode_id,event_id,event_type,llcrnrlat,llcrnrlon,urcrnrlat,urcrnrlon,proj,size_x,size_y,height_m,width_m,data_min,data_max,pct_missing,BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID_x,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE,FAT_YEARMONTH,FAT_DAY,FAT_TIME,FATALITY_ID,FATALITY_TYPE,FATALITY_DATE,FATALITY_AGE,FATALITY_SEX,FATALITY_LOCATION,EVENT_YEARMONTH,YEARMONTH,EPISODE_ID_y,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
133,S856108,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0701_1231.h5,670,ir069,2019-09-15 23:00:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,142605.0,856108.0,Flood,42.83900248753315,-97.55886595791256,46.183027525709,-92.55357560747912,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-49.00681686401367,-23.56290054321289,0.0,201909,15,1700,201909,15,1700,142605,MINNESOTA,27,2019,September,Flood,C,127,REDWOOD,MPX,15-SEP-19 17:00:00,CST-6,15-SEP-19 17:00:00,0,0,1,0,0.00K,0.00K,Fire Department/Rescue,,,Heavy Rain,,,,,,,,,2.0,NW,REDWOOD FALLS,2.0,NNW,REDWOOD FALLS,44.5507,-95.1252,44.5524,-95.1197,"During the afternoon of Sunday, Sept. 15th, the local police department reported that an individual had disappeared in the Redwood River near the 100 block of West Bridge Street. Several juveniles had been swimming in the river when they reported one in the group, had been caught in the current and swept away. This river was above flood stage and had a river flood warning for the Redwood River.",The local police department reported that an individual had disappeared in the Redwood River near the 100 block of West Bridge Street and was presumed dead from drowning.,CSV,201909,15,0,39599,D,09/15/2019 00:00:00,16.0,M,In Water,201909.0,201909,142605,4,1.42,NNW,REDWOOD FALLS,44.5475,-95.1153,4432850,956918
134,S856108,ir069/2019/SEVIR_IR069_STORMEVENTS_2019_0701_1231.h5,670,ir069,2019-09-15 23:00:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,142605.0,856108.0,Flood,42.83900248753315,-97.55886595791256,46.183027525709,-92.55357560747912,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-49.00681686401367,-23.56290054321289,0.0,201909,15,1700,201909,15,1700,142605,MINNESOTA,27,2019,September,Flood,C,127,REDWOOD,MPX,15-SEP-19 17:00:00,CST-6,15-SEP-19 17:00:00,0,0,1,0,0.00K,0.00K,Fire Department/Rescue,,,Heavy Rain,,,,,,,,,2.0,NW,REDWOOD FALLS,2.0,NNW,REDWOOD FALLS,44.5507,-95.1252,44.5524,-95.1197,"During the afternoon of Sunday, Sept. 15th, the local police department reported that an individual had disappeared in the Redwood River near the 100 block of West Bridge Street. Several juveniles had been swimming in the river when they reported one in the group, had been caught in the current and swept away. This river was above flood stage and had a river flood warning for the Redwood River.",The local police department reported that an individual had disappeared in the Redwood River near the 100 block of West Bridge Street and was presumed dead from drowning.,CSV,201909,15,0,39599,D,09/15/2019 00:00:00,16.0,M,In Water,201909.0,201909,142605,5,1.83,NNW,REDWOOD FALLS,44.5524,-95.1197,4433144,957182
135,S856108,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0701_1231.h5,527,vil,2019-09-15 23:00:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,142605.0,856108.0,Flood,42.83900248753315,-97.55886595791256,46.183027525709,-92.55357560747912,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,153.0,0.0,201909,15,1700,201909,15,1700,142605,MINNESOTA,27,2019,September,Flood,C,127,REDWOOD,MPX,15-SEP-19 17:00:00,CST-6,15-SEP-19 17:00:00,0,0,1,0,0.00K,0.00K,Fire Department/Rescue,,,Heavy Rain,,,,,,,,,2.0,NW,REDWOOD FALLS,2.0,NNW,REDWOOD FALLS,44.5507,-95.1252,44.5524,-95.1197,"During the afternoon of Sunday, Sept. 15th, the local police department reported that an individual had disappeared in the Redwood River near the 100 block of West Bridge Street. Several juveniles had been swimming in the river when they reported one in the group, had been caught in the current and swept away. This river was above flood stage and had a river flood warning for the Redwood River.",The local police department reported that an individual had disappeared in the Redwood River near the 100 block of West Bridge Street and was presumed dead from drowning.,CSV,201909,15,0,39599,D,09/15/2019 00:00:00,16.0,M,In Water,201909.0,201909,142605,1,1.89,NW,REDWOOD FALLS,44.5507,-95.1252,4433042,957512
136,S856108,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0701_1231.h5,527,vil,2019-09-15 23:00:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,142605.0,856108.0,Flood,42.83900248753315,-97.55886595791256,46.183027525709,-92.55357560747912,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,153.0,0.0,201909,15,1700,201909,15,1700,142605,MINNESOTA,27,2019,September,Flood,C,127,REDWOOD,MPX,15-SEP-19 17:00:00,CST-6,15-SEP-19 17:00:00,0,0,1,0,0.00K,0.00K,Fire Department/Rescue,,,Heavy Rain,,,,,,,,,2.0,NW,REDWOOD FALLS,2.0,NNW,REDWOOD FALLS,44.5507,-95.1252,44.5524,-95.1197,"During the afternoon of Sunday, Sept. 15th, the local police department reported that an individual had disappeared in the Redwood River near the 100 block of West Bridge Street. Several juveniles had been swimming in the river when they reported one in the group, had been caught in the current and swept away. This river was above flood stage and had a river flood warning for the Redwood River.",The local police department reported that an individual had disappeared in the Redwood River near the 100 block of West Bridge Street and was presumed dead from drowning.,CSV,201909,15,0,39599,D,09/15/2019 00:00:00,16.0,M,In Water,201909.0,201909,142605,2,1.89,NW,REDWOOD FALLS,44.5469,-95.1302,4432814,957812
137,S856108,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0701_1231.h5,527,vil,2019-09-15 23:00:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,142605.0,856108.0,Flood,42.83900248753315,-97.55886595791256,46.183027525709,-92.55357560747912,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,153.0,0.0,201909,15,1700,201909,15,1700,142605,MINNESOTA,27,2019,September,Flood,C,127,REDWOOD,MPX,15-SEP-19 17:00:00,CST-6,15-SEP-19 17:00:00,0,0,1,0,0.00K,0.00K,Fire Department/Rescue,,,Heavy Rain,,,,,,,,,2.0,NW,REDWOOD FALLS,2.0,NNW,REDWOOD FALLS,44.5507,-95.1252,44.5524,-95.1197,"During the afternoon of Sunday, Sept. 15th, the local police department reported that an individual had disappeared in the Redwood River near the 100 block of West Bridge Street. Several juveniles had been swimming in the river when they reported one in the group, had been caught in the current and swept away. This river was above flood stage and had a river flood warning for the Redwood River.",The local police department reported that an individual had disappeared in the Redwood River near the 100 block of West Bridge Street and was presumed dead from drowning.,CSV,201909,15,0,39599,D,09/15/2019 00:00:00,16.0,M,In Water,201909.0,201909,142605,3,1.33,NW,REDWOOD FALLS,44.5434,-95.1194,4432604,957164
138,S856108,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0701_1231.h5,527,vil,2019-09-15 23:00:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,142605.0,856108.0,Flood,42.83900248753315,-97.55886595791256,46.183027525709,-92.55357560747912,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,153.0,0.0,201909,15,1700,201909,15,1700,142605,MINNESOTA,27,2019,September,Flood,C,127,REDWOOD,MPX,15-SEP-19 17:00:00,CST-6,15-SEP-19 17:00:00,0,0,1,0,0.00K,0.00K,Fire Department/Rescue,,,Heavy Rain,,,,,,,,,2.0,NW,REDWOOD FALLS,2.0,NNW,REDWOOD FALLS,44.5507,-95.1252,44.5524,-95.1197,"During the afternoon of Sunday, Sept. 15th, the local police department reported that an individual had disappeared in the Redwood River near the 100 block of West Bridge Street. Several juveniles had been swimming in the river when they reported one in the group, had been caught in the current and swept away. This river was above flood stage and had a river flood warning for the Redwood River.",The local police department reported that an individual had disappeared in the Redwood River near the 100 block of West Bridge Street and was presumed dead from drowning.,CSV,201909,15,0,39599,D,09/15/2019 00:00:00,16.0,M,In Water,201909.0,201909,142605,4,1.42,NNW,REDWOOD FALLS,44.5475,-95.1153,4432850,956918
139,S856108,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0701_1231.h5,527,vil,2019-09-15 23:00:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,142605.0,856108.0,Flood,42.83900248753315,-97.55886595791256,46.183027525709,-92.55357560747912,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,153.0,0.0,201909,15,1700,201909,15,1700,142605,MINNESOTA,27,2019,September,Flood,C,127,REDWOOD,MPX,15-SEP-19 17:00:00,CST-6,15-SEP-19 17:00:00,0,0,1,0,0.00K,0.00K,Fire Department/Rescue,,,Heavy Rain,,,,,,,,,2.0,NW,REDWOOD FALLS,2.0,NNW,REDWOOD FALLS,44.5507,-95.1252,44.5524,-95.1197,"During the afternoon of Sunday, Sept. 15th, the local police department reported that an individual had disappeared in the Redwood River near the 100 block of West Bridge Street. Several juveniles had been swimming in the river when they reported one in the group, had been caught in the current and swept away. This river was above flood stage and had a river flood warning for the Redwood River.",The local police department reported that an individual had disappeared in the Redwood River near the 100 block of West Bridge Street and was presumed dead from drowning.,CSV,201909,15,0,39599,D,09/15/2019 00:00:00,16.0,M,In Water,201909.0,201909,142605,5,1.83,NNW,REDWOOD FALLS,44.5524,-95.1197,4433144,957182
140,S856108,lght/2019/SEVIR_LGHT_ALLEVENTS_2019_0901_1001.h5,0,lght,2019-09-15 23:00:00,,142605.0,856108.0,Flood,42.83900248753315,-97.55886595791256,46.183027525709,-92.55357560747912,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,48,48,384000.0,384000.0,0.0,332266.0,0.0,201909,15,1700,201909,15,1700,142605,MINNESOTA,27,2019,September,Flood,C,127,REDWOOD,MPX,15-SEP-19 17:00:00,CST-6,15-SEP-19 17:00:00,0,0,1,0,0.00K,0.00K,Fire Department/Rescue,,,Heavy Rain,,,,,,,,,2.0,NW,REDWOOD FALLS,2.0,NNW,REDWOOD FALLS,44.5507,-95.1252,44.5524,-95.1197,"During the afternoon of Sunday, Sept. 15th, the local police department reported that an individual had disappeared in the Redwood River near the 100 block of West Bridge Street. Several juveniles had been swimming in the river when they reported one in the group, had been caught in the current and swept away. This river was above flood stage and had a river flood warning for the Redwood River.",The local police department reported that an individual had disappeared in the Redwood River near the 100 block of West Bridge Street and was presumed dead from drowning.,CSV,201909,15,0,39599,D,09/15/2019 00:00:00,16.0,M,In Water,201909.0,201909,142605,1,1.89,NW,REDWOOD FALLS,44.5507,-95.1252,4433042,957512
141,S856108,lght/2019/SEVIR_LGHT_ALLEVENTS_2019_0901_1001.h5,0,lght,2019-09-15 23:00:00,,142605.0,856108.0,Flood,42.83900248753315,-97.55886595791256,46.183027525709,-92.55357560747912,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,48,48,384000.0,384000.0,0.0,332266.0,0.0,201909,15,1700,201909,15,1700,142605,MINNESOTA,27,2019,September,Flood,C,127,REDWOOD,MPX,15-SEP-19 17:00:00,CST-6,15-SEP-19 17:00:00,0,0,1,0,0.00K,0.00K,Fire Department/Rescue,,,Heavy Rain,,,,,,,,,2.0,NW,REDWOOD FALLS,2.0,NNW,REDWOOD FALLS,44.5507,-95.1252,44.5524,-95.1197,"During the afternoon of Sunday, Sept. 15th, the local police department reported that an individual had disappeared in the Redwood River near the 100 block of West Bridge Street. Several juveniles had been swimming in the river when they reported one in the group, had been caught in the current and swept away. This river was above flood stage and had a river flood warning for the Redwood River.",The local police department reported that an individual had disappeared in the Redwood River near the 100 block of West Bridge Street and was presumed dead from drowning.,CSV,201909,15,0,39599,D,09/15/2019 00:00:00,16.0,M,In Water,201909.0,201909,142605,2,1.89,NW,REDWOOD FALLS,44.5469,-95.1302,4432814,957812
142,S856108,lght/2019/SEVIR_LGHT_ALLEVENTS_2019_0901_1001.h5,0,lght,2019-09-15 23:00:00,,142605.0,856108.0,Flood,42.83900248753315,-97.55886595791256,46.183027525709,-92.55357560747912,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,48,48,384000.0,384000.0,0.0,332266.0,0.0,201909,15,1700,201909,15,1700,142605,MINNESOTA,27,2019,September,Flood,C,127,REDWOOD,MPX,15-SEP-19 17:00:00,CST-6,15-SEP-19 17:00:00,0,0,1,0,0.00K,0.00K,Fire Department/Rescue,,,Heavy Rain,,,,,,,,,2.0,NW,REDWOOD FALLS,2.0,NNW,REDWOOD FALLS,44.5507,-95.1252,44.5524,-95.1197,"During the afternoon of Sunday, Sept. 15th, the local police department reported that an individual had disappeared in the Redwood River near the 100 block of West Bridge Street. Several juveniles had been swimming in the river when they reported one in the group, had been caught in the current and swept away. This river was above flood stage and had a river flood warning for the Redwood River.",The local police department reported that an individual had disappeared in the Redwood River near the 100 block of West Bridge Street and was presumed dead from drowning.,CSV,201909,15,0,39599,D,09/15/2019 00:00:00,16.0,M,In Water,201909.0,201909,142605,3,1.33,NW,REDWOOD FALLS,44.5434,-95.1194,4432604,957164
143,S856108,lght/2019/SEVIR_LGHT_ALLEVENTS_2019_0901_1001.h5,0,lght,2019-09-15 23:00:00,,142605.0,856108.0,Flood,42.83900248753315,-97.55886595791256,46.183027525709,-92.55357560747912,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,48,48,384000.0,384000.0,0.0,332266.0,0.0,201909,15,1700,201909,15,1700,142605,MINNESOTA,27,2019,September,Flood,C,127,REDWOOD,MPX,15-SEP-19 17:00:00,CST-6,15-SEP-19 17:00:00,0,0,1,0,0.00K,0.00K,Fire Department/Rescue,,,Heavy Rain,,,,,,,,,2.0,NW,REDWOOD FALLS,2.0,NNW,REDWOOD FALLS,44.5507,-95.1252,44.5524,-95.1197,"During the afternoon of Sunday, Sept. 15th, the local police department reported that an individual had disappeared in the Redwood River near the 100 block of West Bridge Street. Several juveniles had been swimming in the river when they reported one in the group, had been caught in the current and swept away. This river was above flood stage and had a river flood warning for the Redwood River.",The local police department reported that an individual had disappeared in the Redwood River near the 100 block of West Bridge Street and was presumed dead from drowning.,CSV,201909,15,0,39599,D,09/15/2019 00:00:00,16.0,M,In Water,201909.0,201909,142605,4,1.42,NNW,REDWOOD FALLS,44.5475,-95.1153,4432850,956918
144,S856108,lght/2019/SEVIR_LGHT_ALLEVENTS_2019_0901_1001.h5,0,lght,2019-09-15 23:00:00,,142605.0,856108.0,Flood,42.83900248753315,-97.55886595791256,46.183027525709,-92.55357560747912,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,48,48,384000.0,384000.0,0.0,332266.0,0.0,201909,15,1700,201909,15,1700,142605,MINNESOTA,27,2019,September,Flood,C,127,REDWOOD,MPX,15-SEP-19 17:00:00,CST-6,15-SEP-19 17:00:00,0,0,1,0,0.00K,0.00K,Fire Department/Rescue,,,Heavy Rain,,,,,,,,,2.0,NW,REDWOOD FALLS,2.0,NNW,REDWOOD FALLS,44.5507,-95.1252,44.5524,-95.1197,"During the afternoon of Sunday, Sept. 15th, the local police department reported that an individual had disappeared in the Redwood River near the 100 block of West Bridge Street. Several juveniles had been swimming in the river when they reported one in the group, had been caught in the current and swept away. This river was above flood stage and had a river flood warning for the Redwood River.",The local police department reported that an individual had disappeared in the Redwood River near the 100 block of West Bridge Street and was presumed dead from drowning.,CSV,201909,15,0,39599,D,09/15/2019 00:00:00,16.0,M,In Water,201909.0,201909,142605,5,1.83,NNW,REDWOOD FALLS,44.5524,-95.1197,4433144,957182
145,S858968,vis/2019/SEVIR_VIS_STORMEVENTS_2019_0901_0930.h5,75,vis,2019-09-17 19:54:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,142807.0,858968.0,Thunderstorm Wind,46.16780482213778,-94.76080555833984,49.388668178827686,-89.26312111773504,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,768,768,384000.0,384000.0,0.0330338962376117,1.1153675317764282,0.0,201909,17,1354,201909,17,1354,142807,MINNESOTA,27,2019,September,Thunderstorm Wind,C,137,ST. LOUIS,DLH,17-SEP-19 13:54:00,CST-6,17-SEP-19 13:54:00,0,0,0,1,0.00K,0.00K,Law Enforcement,50.0,EG,,,,,,,,,,2.0,SSW,MC COMBER,2.0,SSW,MC COMBER,47.8231,-92.0949,47.8231,-92.0949,A complex of storms moved from eastern South Dakota and southwestern Minnesota the morning of the 17th to the Minnesota Arrowhead by the mid-afternoon hours. These elevated storms were able to tap into some elevated instability and briefly become stronger over northeastern St. Louis County. Marginally severe hail was reported along with a few downed trees in the same area.,"Marginally severe storms moved through the area during the early afternoon hours leading to sporadic downed trees. Following the storms, a homeowner was on his roof removing a downed tree when he lost his footing and fell approximately 20 feet to the ground and landing on a propane tank. First responders attempted life saving efforts upon arrival, but the homeowner died on the scene. The closest observing site to the location of the fatality was the Ely Airport which reported a max gust to 30 mph during the storm, but higher gusts were likely based on the tree damage reports.",CSV,201909,17,0,39717,I,09/17/2019 00:00:00,55.0,M,Permanent Home,201909.0,201909,142807,1,2.19,SSW,MC COMBER,47.8231,-92.0949,4749386,925694
146,S858968,ir107/2019/SEVIR_IR107_STORMEVENTS_2019_0701_1231.h5,543,ir107,2019-09-17 19:54:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,142807.0,858968.0,Thunderstorm Wind,46.16780482213778,-94.76080555833984,49.388668178827686,-89.26312111773504,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,192,192,384000.0,384000.0,-68.27555847167969,20.55430793762207,0.0,201909,17,1354,201909,17,1354,142807,MINNESOTA,27,2019,September,Thunderstorm Wind,C,137,ST. LOUIS,DLH,17-SEP-19 13:54:00,CST-6,17-SEP-19 13:54:00,0,0,0,1,0.00K,0.00K,Law Enforcement,50.0,EG,,,,,,,,,,2.0,SSW,MC COMBER,2.0,SSW,MC COMBER,47.8231,-92.0949,47.8231,-92.0949,A complex of storms moved from eastern South Dakota and southwestern Minnesota the morning of the 17th to the Minnesota Arrowhead by the mid-afternoon hours. These elevated storms were able to tap into some elevated instability and briefly become stronger over northeastern St. Louis County. Marginally severe hail was reported along with a few downed trees in the same area.,"Marginally severe storms moved through the area during the early afternoon hours leading to sporadic downed trees. Following the storms, a homeowner was on his roof removing a downed tree when he lost his footing and fell approximately 20 feet to the ground and landing on a propane tank. First responders attempted life saving efforts upon arrival, but the homeowner died on the scene. The closest observing site to the location of the fatality was the Ely Airport which reported a max gust to 30 mph during the storm, but higher gusts were likely based on the tree damage reports.",CSV,201909,17,0,39717,I,09/17/2019 00:00:00,55.0,M,Permanent Home,201909.0,201909,142807,1,2.19,SSW,MC COMBER,47.8231,-92.0949,4749386,925694
